445230,Fruit and Vegetable MarketsCAN
44529,Other Specialty Food StoresCAN
445291,Baked Goods StoresCAN
445292,Confectionery and Nut StoresCAN
445299,All Other Specialty Food StoresCAN
4453,"Beer, Wine, and Liquor StoresCAN"
44531,"Beer, Wine, and Liquor StoresCAN"
445310,"Beer, Wine, and Liquor StoresCAN"
446,Health and Personal Care StoresCAN
4461,Health and Personal Care StoresCAN
44611,Pharmacies and Drug StoresCAN
446110,Pharmacies and Drug StoresCAN
44612,"Cosmetics, Beauty Supplies, and Perfume StoresCAN"
446120,"Cosmetics, Beauty Supplies, and Perfume StoresCAN"
44613,Optical Goods StoresCAN
446130,Optical Goods StoresCAN
44619,Other Health and Personal Care StoresCAN
446191,Food (Health) Supplement StoresCAN
446199,All Other Health and Personal Care StoresCAN
447,Gasoline StationsCAN
4471,Gasoline StationsCAN
44711,Gasoline Stations with Convenience StoresCAN
447110,Gasoline Stations with Convenience StoresCAN
44719,Other Gasoline StationsCAN
447190,Other Gasoline StationsCAN
448,Clothing and Clothing Accessories StoresCAN
4481,Clothing StoresCAN
44811,Men's Clothing StoresCAN
448110,Men's Clothing StoresCAN
44812,Women's Clothing StoresCAN
448120,Women's Clothing StoresCAN
44813,Children's and Infants' Clothing StoresCAN
448130,Children's and Infants' Clothing StoresCAN
44814,Family Clothing StoresCAN
448140,Family Clothing StoresCAN
44815,Clothing Accessories StoresCAN
448150,Clothing Accessories StoresCAN
44819,Other Clothing StoresCAN
448190,Other Clothing StoresCAN
4482,Shoe StoresCAN
44821,Shoe StoresCAN
448210,Shoe StoresCAN
4483,"Jewelry, Luggage, and Leather Goods StoresCAN"
44831,Jewelry StoresCAN
448310,Jewelry StoresCAN
44832,Luggage and Leather Goods StoresCAN
448320,Luggage and Leather Goods StoresCAN
451,"Sporting Goods, Hobby, Book, and Music StoresCAN"
4511,"Sporting Goods, Hobby, and Musical Instrument StoresCAN"
45111,Sporting Goods StoresCAN
451110,Sporting Goods StoresCAN
45112,"Hobby, Toy, and Game StoresCAN"
451120,"Hobby, Toy, and Game StoresCAN"
45113,"Sewing, Needlework, and Piece Goods StoresCAN"
451130,"Sewing, Needlework, and Piece Goods StoresCAN"
45114,Musical Instrument and Supplies StoresCAN
451140,Musical Instrument and Supplies StoresCAN
4512,"Book, Periodical, and Music StoresCAN"
45121,Book Stores and News DealersCAN
451211,Book StoresUS
451212,News Dealers and NewsstandsUS
45122,"Prerecorded Tape, Compact Disc, and Record StoresCAN"
451220,"Prerecorded Tape, Compact Disc, and Record StoresCAN"
452,General Merchandise StoresCAN
4521,Department StoresCAN
45211,Department StoresCAN
452110,Department StoresCAN
4529,Other General Merchandise StoresCAN
45291,Warehouse Clubs and SuperstoresCAN
452910,Warehouse Clubs and SuperstoresCAN
45299,All Other General Merchandise StoresCAN
452990,All Other General Merchandise StoresCAN
453,Miscellaneous Store RetailersCAN
4531,FloristsCAN
45311,FloristsCAN
453110,FloristsCAN
4532,"Office Supplies, Stationery, and Gift StoresCAN"
45321,Office Supplies and Stationery StoresCAN
453210,Office Supplies and Stationery StoresCAN
45322,"Gift, Novelty, and Souvenir StoresCAN"
453220,"Gift, Novelty, and Souvenir StoresCAN"
4533,Used Merchandise StoresCAN
45331,Used Merchandise StoresCAN
453310,Used Merchandise StoresCAN
4539,Other Miscellaneous Store RetailersCAN
45391,Pet and Pet Supplies StoresCAN
453910,Pet and Pet Supplies StoresCAN
45392,Art DealersCAN
453920,Art DealersCAN
45393,Manufactured (Mobile) Home DealersCAN
453930,Manufactured (Mobile) Home DealersCAN
45399,All Other Miscellaneous Store RetailersCAN
453991,Tobacco StoresUS
453998,All Other Miscellaneous Store Retailers (except Tobacco Stores)US
454,Nonstore RetailersCAN
4541,Electronic Shopping and Mail-Order HousesCAN
45411,Electronic Shopping and Mail-Order HousesCAN
454110,Electronic Shopping and Mail-Order HousesCAN
4542,Vending Machine OperatorsCAN
45421,Vending Machine OperatorsCAN
454210,Vending Machine OperatorsCAN
4543,Direct Selling EstablishmentsCAN
45431,Fuel DealersCAN
454311,Heating Oil DealersUS
454312,Liquefied Petroleum Gas (Bottled Gas) DealersUS
454319,Other Fuel DealersUS
45439,Other Direct Selling EstablishmentsCAN
454390,Other Direct Selling EstablishmentsCAN
481,Air Transportation
4811,Scheduled Air Transportation
48111,Scheduled Air Transportation
481111,Scheduled Passenger Air TransportationUS
481112,Scheduled Freight Air TransportationUS
4812,Nonscheduled Air Transportation
48121,Nonscheduled Air Transportation
481211,Nonscheduled Chartered Passenger Air TransportationUS
481212,Nonscheduled Chartered Freight Air TransportationUS
481219,Other Nonscheduled Air TransportationUS
482,Rail Transportation
4821,Rail Transportation
48211,Rail Transportation
482111,Line-Haul RailroadsUS
482112,Short Line RailroadsCAN
483,Water Transportation
4831,"Deep Sea, Coastal, and Great Lakes Water Transportation"
48311,"Deep Sea, Coastal, and Great Lakes Water Transportation"
483111,Deep Sea Freight TransportationUS
483112,Deep Sea Passenger TransportationUS
483113,Coastal and Great Lakes Freight TransportationUS
483114,Coastal and Great Lakes Passenger TransportationUS
4832,Inland Water Transportation
48321,Inland Water Transportation
483211,Inland Water Freight TransportationUS
483212,Inland Water Passenger TransportationUS
484,Truck Transportation
4841,General Freight Trucking
48411,"General Freight Trucking, Local"
484110,"General Freight Trucking, Local"
48412,"General Freight Trucking, Long-Distance"
484121,"General Freight Trucking, Long-Distance, TruckloadCAN"
484122,"General Freight Trucking, Long-Distance, Less Than TruckloadCAN"
4842,Specialized Freight Trucking
48421,Used Household and Office Goods Moving
484210,Used Household and Office Goods Moving
48422,"Specialized Freight (except Used Goods) Trucking, Local"
484220,"Specialized Freight (except Used Goods) Trucking, Local"
48423,"Specialized Freight (except Used Goods) Trucking, Long-Distance"
484230,"Specialized Freight (except Used Goods) Trucking, Long-Distance"
485,Transit and Ground Passenger Transportation
4851,Urban Transit Systems
48511,Urban Transit Systems
485111,Mixed Mode Transit SystemsUS
485112,Commuter Rail SystemsUS
485113,Bus and Other Motor Vehicle Transit SystemsUS
485119,Other Urban Transit SystemsUS
4852,Interurban and Rural Bus Transportation
48521,Interurban and Rural Bus Transportation
485210,Interurban and Rural Bus Transportation
4853,Taxi and Limousine Service
48531,Taxi Service
485310,Taxi Service
48532,Limousine Service
485320,Limousine Service
4854,School and Employee Bus Transportation
48541,School and Employee Bus Transportation
485410,School and Employee Bus Transportation
4855,Charter Bus Industry
48551,Charter Bus Industry
485510,Charter Bus Industry
4859,Other Transit and Ground Passenger Transportation
48599,Other Transit and Ground Passenger Transportation
485991,Special Needs TransportationUS
485999,All Other Transit and Ground Passenger TransportationUS
486,Pipeline Transportation
4861,Pipeline Transportation of Crude Oil
48611,Pipeline Transportation of Crude Oil
486110,Pipeline Transportation of Crude Oil
4862,Pipeline Transportation of Natural Gas
48621,Pipeline Transportation of Natural Gas
486210,Pipeline Transportation of Natural Gas
4869,Other Pipeline Transportation
48691,Pipeline Transportation of Refined Petroleum Products
486910,Pipeline Transportation of Refined Petroleum Products
48699,All Other Pipeline Transportation
486990,All Other Pipeline Transportation
487,Scenic and Sightseeing Transportation
4871,"Scenic and Sightseeing Transportation, Land"
48711,"Scenic and Sightseeing Transportation, Land"
487110,"Scenic and Sightseeing Transportation, Land"
4872,"Scenic and Sightseeing Transportation, Water"
48721,"Scenic and Sightseeing Transportation, Water"
487210,"Scenic and Sightseeing Transportation, Water"
4879,"Scenic and Sightseeing Transportation, Other"
48799,"Scenic and Sightseeing Transportation, Other"
487990,"Scenic and Sightseeing Transportation, Other"
488,Support Activities for Transportation
4881,Support Activities for Air Transportation
48811,Airport Operations
488111,Air Traffic ControlCAN
488119,Other Airport OperationsCAN
48819,Other Support Activities for Air Transportation
488190,Other Support Activities for Air Transportation
4882,Support Activities for Rail Transportation
48821,Support Activities for Rail Transportation
488210,Support Activities for Rail Transportation
4883,Support Activities for Water Transportation
48831,Port and Harbor Operations
488310,Port and Harbor Operations
48832,Marine Cargo Handling
488320,Marine Cargo Handling
48833,Navigational Services to Shipping
488330,Navigational Services to Shipping
48839,Other Support Activities for Water Transportation
488390,Other Support Activities for Water Transportation
4884,Support Activities for Road Transportation
48841,Motor Vehicle Towing
488410,Motor Vehicle Towing
48849,Other Support Activities for Road Transportation
488490,Other Support Activities for Road Transportation
4885,Freight Transportation Arrangement
48851,Freight Transportation Arrangement
488510,Freight Transportation Arrangement
4889,Other Support Activities for Transportation
48899,Other Support Activities for Transportation
488991,Packing and CratingUS
488999,All Other Support Activities for TransportationUS
491,Postal Service
4911,Postal Service
49111,Postal Service
491110,Postal Service
492,Couriers and Messengers
4921,Couriers
49211,Couriers
492110,Couriers
4922,Local Messengers and Local Delivery
49221,Local Messengers and Local Delivery
492210,Local Messengers and Local Delivery
493,Warehousing and Storage
4931,Warehousing and Storage
49311,General Warehousing and Storage
493110,General Warehousing and Storage
49312,Refrigerated Warehousing and Storage
493120,Refrigerated Warehousing and Storage
49313,Farm Product Warehousing and Storage
493130,Farm Product Warehousing and Storage
49319,Other Warehousing and Storage
493190,Other Warehousing and Storage
511,Publishing Industries
5111,"Newspaper, Periodical, Book, and Database Publishers"
51111,Newspaper Publishers
511110,Newspaper Publishers
51112,Periodical Publishers
511120,Periodical Publishers
51113,Book Publishers
511130,Book Publishers
51114,Database and Directory Publishers
511140,Database and Directory Publishers
51119,Other Publishers
511191,Greeting Card PublishersUS
511199,All Other PublishersUS
5112,Software Publishers
51121,Software Publishers
511210,Software Publishers
512,Motion Picture and Sound Recording Industries
5121,Motion Picture and Video Industries
51211,Motion Picture and Video Production
512110,Motion Picture and Video Production
51212,Motion Picture and Video Distribution
512120,Motion Picture and Video Distribution
51213,Motion Picture and Video Exhibition
512131,Motion Picture Theaters (except Drive-Ins)US
512132,Drive-In Motion Picture TheatersUS
51219,Postproduction Services and Other Motion Picture and Video Industries
512191,Teleproduction and Other Postproduction ServicesUS
512199,Other Motion Picture and Video IndustriesUS
5122,Sound Recording Industries
51221,Record Production
512210,Record Production
51222,Integrated Record Production/Distribution
512220,Integrated Record Production/Distribution
51223,Music Publishers
512230,Music Publishers
51224,Sound Recording Studios
512240,Sound Recording Studios
51229,Other Sound Recording Industries
512290,Other Sound Recording Industries
513,Broadcasting and Telecommunications
5131,Radio and Television Broadcasting
51311,Radio Broadcasting
513111,Radio NetworksUS
513112,Radio StationsUS
51312,Television Broadcasting
513120,Television Broadcasting
5132,Cable Networks and Program Distribution
51321,Cable Networks
513210,Cable Networks
51322,Cable and Other Program Distribution
513220,Cable and Other Program Distribution
5133,Telecommunications
51331,Wired Telecommunications Carriers
513310,Wired Telecommunications Carriers
51332,Wireless Telecommunications Carriers (except Satellite)
513321,PagingUS
513322,Cellular and Other Wireless TelecommunicationsUS
51333,Telecommunications Resellers
513330,Telecommunications Resellers
51334,Satellite Telecommunications
513340,Satellite Telecommunications
51339,Other Telecommunications
513390,Other Telecommunications
514,Information Services and Data Processing Services
5141,Information Services
51411,News Syndicates
514110,News Syndicates
51412,Libraries and Archives
514120,Libraries and Archives
51419,Other Information Services
514191,On-Line Information ServicesCAN
514199,All Other Information ServicesCAN
5142,Data Processing Services
51421,Data Processing Services
514210,Data Processing Services
521, Monetary Authorities-Central Bank
5211, Monetary Authorities-Central Bank
52111, Monetary Authorities-Central BankCAN
521110, Monetary Authorities-Central BankCAN
522, Credit Intermediation and Related Activities
5221, Depository Credit IntermediationCAN
52211, Commercial BankingCAN
522110, Commercial BankingCAN
52212, Savings InstitutionsUS
522120, Savings InstitutionsUS
52213, Credit UnionsCAN
522130, Credit UnionsCAN
52219, Other Depository Credit IntermediationCAN
522190, Other Depository Credit IntermediationCAN
5222, Nondepository Credit IntermediationCAN
52221, Credit Card IssuingCAN
522210, Credit Card IssuingCAN
52222, Sales FinancingCAN
522220, Sales FinancingCAN
52229, Other Nondepository Credit IntermediationCAN
522291, Consumer LendingCAN
522292, Real Estate CreditUS
522293, International Trade FinancingUS
522294, Secondary Market FinancingUS
522298, All Other Nondepository Credit IntermediationUS
5223, Activities Related to Credit IntermediationCAN
52231, Mortgage and Nonmortgage Loan BrokersCAN
522310, Mortgage and Nonmortgage Loan BrokersCAN
52232," Financial Transactions Processing, Reserve, and Clearinghouse ActivitiesCAN"
522320," Financial Transactions Processing, Reserve, and Clearinghouse ActivitiesCAN"
52239, Other Activities Related to Credit IntermediationCAN
522390, Other Activities Related to Credit IntermediationCAN
523," Securities, Commodity Contracts, and Other Financial Investments and Related Activities"
5231, Securities and Commodity Contracts Intermediation and Brokerage
52311, Investment Banking and Securities DealingCAN
523110, Investment Banking and Securities DealingCAN
52312, Securities BrokerageCAN
523120, Securities BrokerageCAN
52313, Commodity Contracts DealingCAN
523130, Commodity Contracts DealingCAN
52314, Commodity Contracts BrokerageCAN
523140, Commodity Contracts BrokerageCAN
5232, Securities and Commodity Exchanges
52321, Securities and Commodity Exchanges
523210,Securities and Commodity Exchanges
5239, Other Financial Investment Activities
52391, Miscellaneous IntermediationCAN
523910, Miscellaneous IntermediationCAN
52392, Portfolio ManagementCAN
523920, Portfolio ManagementCAN
52393, Investment AdviceCAN
523930, Investment AdviceCAN
52399, All Other Financial Investment ActivitiesCAN
523991," Trust, Fiduciary, and Custody ActivitiesUS"
523999, Miscellaneous Financial Investment ActivitiesUS
524, Insurance Carriers and Related Activities
5241, Insurance Carriers
52411," Direct Life, Health, and Medical Insurance CarriersCAN"
524113, Direct Life Insurance CarriersUS
524114, Direct Health and Medical Insurance CarriersUS
52412," Direct Insurance (except Life, Health, and Medical) CarriersCAN"
524126, Direct Property and Casualty Insurance CarriersUS
524127, Direct Title Insurance CarriersUS
524128," Other Direct Insurance (except Life, Health, and Medical) CarriersUS"
52413, Reinsurance CarriersCAN
524130, Reinsurance CarriersCAN
5242," Agencies, Brokerages, and Other Insurance Related Activities"
52421, Insurance Agencies and BrokeragesCAN
524210, Insurance Agencies and BrokeragesCAN
52429, Other Insurance Related ActivitiesCAN
524291, Claims AdjustingCAN
524292, Third Party Administration of Insurance and Pension FundsUS
524298, All Other Insurance Related ActivitiesUS
525," Funds, Trusts, and Other Financial VehiclesUS"
5251, Insurance and Employee Benefit FundsUS
52511, Pension FundsUS
525110, Pension FundsUS
52512, Health and Welfare FundsUS
525120, Health and Welfare FundsUS
52519, Other Insurance FundsUS
525190, Other Insurance FundsUS
5259, Other Investment Pools and FundsUS
52591, Open-End Investment FundsUS
525910, Open-End Investment FundsUS
52592," Trusts, Estates, and Agency AccountsUS"
525920," Trusts, Estates, and Agency AccountsUS"
52593, Real Estate Investment TrustsUS
525930, Real Estate Investment TrustsUS
52599, Other Financial VehiclesUS
525990, Other Financial VehiclesUS
531, Real Estate
5311, Lessors of Real Estate
53111, Lessors of Residential Buildings and DwellingsCAN
531110, Lessors of Residential Buildings and DwellingsCAN
53112, Lessors of Nonresidential Buildings (except Miniwarehouses)CAN
531120, Lessors of Nonresidential Buildings (except Miniwarehouses)CAN
53113, Lessors of Miniwarehouses and Self-Storage UnitsCAN
531130,Lessors of Miniwarehouses and Self-Storage UnitsCAN
53119,Lessors of Other Real Estate PropertyCAN
531190,Lessors of Other Real Estate PropertyCAN
5312,Offices of Real Estate Agents and Brokers
53121,Offices of Real Estate Agents and Brokers
531210,Offices of Real Estate Agents and Brokers
5313,Activities Related to Real Estate
53131,Real Estate Property ManagersCAN
531311,Residential Property ManagersUS
531312,Nonresidential Property ManagersUS
53132,Offices of Real Estate AppraisersCAN
531320,Offices of Real Estate AppraisersCAN
53139,Other Activities Related to Real EstateCAN
531390,Other Activities Related to Real EstateCAN
532,Rental and Leasing Services
5321,Automotive Equipment Rental and Leasing
53211,Passenger Car Rental and Leasing
532111,Passenger Car RentalCAN
532112,Passenger Car LeasingCAN
53212,"Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing"
532120,"Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing"
5322,Consumer Goods Rental
53221,Consumer Electronics and Appliances Rental
532210,Consumer Electronics and Appliances Rental
53222,Formal Wear and Costume Rental
532220,Formal Wear and Costume Rental
53223,Video Tape and Disc Rental
532230,Video Tape and Disc Rental
53229,Other Consumer Goods Rental
532291,Home Health Equipment RentalUS
532292,Recreational Goods RentalUS
532299,All Other Consumer Goods RentalUS
5323,General Rental Centers
53231,General Rental Centers
532310,General Rental Centers
5324,Commercial and Industrial Machinery and Equipment Rental and Leasing
53241,"Construction, Transportation, Mining, and Forestry Machinery and Equipment Rental and Leasing"
532411,"Commercial Air, Rail, and Water Transportation Equipment Rental and LeasingUS"
532412,"Construction, Mining, and Forestry Machinery and Equipment Rental and LeasingUS"
53242,Office Machinery and Equipment Rental and Leasing
532420,Office Machinery and Equipment Rental and Leasing
53249,Other Commercial and Industrial Machinery and Equipment Rental  and Leasing
532490,Other Commercial and Industrial Machinery and Equipment Rental and Leasing
533,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)
5331,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)
53311,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)
533110,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)
541,"Professional, Scientific, and Technical Services"
5411,Legal Services
54111,Offices of Lawyers
541110,Offices of Lawyers
54112,Offices of Notaries
541120,Offices of Notaries
54119,Other Legal Services
541191,Title Abstract and Settlement OfficesUS
541199,All Other Legal ServicesUS
5412,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services"
54121,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services"
541211,Offices of Certified Public AccountantsUS
541213,Tax Preparation ServicesCAN
541214,Payroll ServicesUS
541219,Other Accounting ServicesUS
5413,"Architectural, Engineering, and Related Services"
54131,Architectural Services
541310,Architectural Services
54132,Landscape Architectural Services
541320,Landscape Architectural Services
54133,Engineering Services
541330,Engineering Services
54134,Drafting Services
541340,Drafting Services
54135,Building Inspection Services
541350,Building Inspection Services
54136,Geophysical Surveying and Mapping Services
541360,Geophysical Surveying and Mapping Services
54137,Surveying and Mapping (except Geophysical) Services
541370,Surveying and Mapping (except Geophysical) Services
54138,Testing Laboratories
541380,Testing Laboratories
5414,Specialized Design Services
54141,Interior Design Services
541410,Interior Design Services
54142,Industrial Design Services
541420,Industrial Design Services
54143,Graphic Design Services
541430,Graphic Design Services
54149,Other Specialized Design Services
541490,Other Specialized Design Services
5415,Computer Systems Design and Related Services
54151,Computer Systems Design and Related Services
541511,Custom Computer Programming ServicesUS
541512,Computer Systems Design ServicesUS
541513,Computer Facilities Management ServicesUS
541519,Other Computer Related ServicesUS
5416,"Management, Scientific, and Technical Consulting Services"
54161,Management Consulting Services
541611,Administrative Management and General Management Consulting ServicesCAN
541612,Human Resources and Executive Search Consulting ServicesCAN
541613,Marketing Consulting ServicesUS
541614,"Process, Physical Distribution, and Logistics Consulting ServicesUS"
541618,Other Management Consulting ServicesUS
54162,Environmental Consulting Services
541620,Environmental Consulting Services
54169,Other Scientific and Technical Consulting Services
541690,Other Scientific and Technical Consulting Services
5417,Scientific Research and Development Services
54171,"Research and Development in the Physical, Engineering, and Life Sciences"
541710,"Research and Development in the Physical, Engineering, and Life Sciences"
54172,Research and Development in the Social Sciences and Humanities
541720,Research and Development in the Social Sciences and Humanities
5418,Advertising and Related Services
54181,Advertising Agencies
541810,Advertising Agencies
54182,Public Relations Agencies
541820,Public Relations Agencies
54183,Media Buying Agencies
541830,Media Buying Agencies
54184,Media Representatives
541840,Media Representatives
54185,Display Advertising
541850,Display Advertising
54186,Direct Mail Advertising
541860,Direct Mail Advertising
54187,Advertising Material Distribution Services
541870,Advertising Material Distribution Services
54189,Other Services Related to Advertising
541890,Other Services Related to Advertising
5419,"Other Professional, Scientific, and Technical Services"
54191,Marketing Research and Public Opinion Polling
541910,Marketing Research and Public Opinion Polling
54192,Photographic Services
541921,"Photography Studios, PortraitUS"
541922,Commercial PhotographyUS
54193,Translation and Interpretation Services
541930,Translation and Interpretation Services
54194,Veterinary Services
541940,Veterinary Services
54199,"All Other Professional, Scientific, and Technical Services"
541990,"All Other Professional, Scientific, and Technical Services"
551,Management of Companies and Enterprises
5511,Management of Companies and Enterprises
55111,Management of Companies and Enterprises
551111,Offices of Bank Holding CompaniesUS
551112,Offices of Other Holding CompaniesUS
551114,"Corporate, Subsidiary, and Regional Managing OfficesCAN"
561,Administrative and Support Services
5611,Office Administrative Services
56111,Office Administrative Services
561110,Office Administrative Services
5612,Facilities Support Services
56121,Facilities Support Services
561210,Facilities Support Services
5613,Employment Services
56131,Employment Placement Agencies
561310,Employment Placement Agencies
56132,Temporary Help Services
561320,Temporary Help Services
56133,Employee Leasing Services
561330,Employee Leasing Services
5614,Business Support Services
56141,Document Preparation Services
561410,Document Preparation Services
56142,Telephone Call Centers
561421,Telephone Answering ServicesUS
561422,Telemarketing BureausUS
56143,Business Service Centers
561431,Private Mail CentersUS
561439,Other Business Service Centers (including Copy Shops)US
56144,Collection Agencies
561440,Collection Agencies
56145,Credit Bureaus
561450,Credit Bureaus
56149,Other Business Support Services
561491,Repossession ServicesUS
561492,Court Reporting and Stenotype ServicesUS
561499,All Other Business Support ServicesUS
5615,Travel Arrangement and Reservation Services
56151,Travel Agencies
561510,Travel Agencies
56152,Tour Operators
561520,Tour Operators
56159,Other Travel Arrangement and Reservation Services
561591,Convention and Visitors BureausUS
561599,All Other Travel Arrangement and Reservation ServicesUS
5616,Investigation and Security Services
56161,"Investigation, Guard, and Armored Car Services"
561611,Investigation ServicesCAN
561612,Security Guards and Patrol ServicesCAN
561613,Armored Car ServicesCAN
56162,Security Systems Services
561621,Security Systems Services (except Locksmiths)CAN
561622,LocksmithsCAN
5617,Services to Buildings and Dwellings
56171,Exterminating and Pest Control Services
561710,Exterminating and Pest Control Services
56172,Janitorial Services
561720,Janitorial Services
56173,Landscaping Services
561730,Landscaping Services
56174,Carpet and Upholstery Cleaning Services
561740,Carpet and Upholstery Cleaning Services
56179,Other Services to Buildings and Dwellings
561790,Other Services to Buildings and Dwellings
5619,Other Support Services
56191,Packaging and Labeling Services
561910,Packaging and Labeling Services
56192,Convention and Trade Show Organizers
561920,Convention and Trade Show Organizers
56199,All Other Support Services
561990,All Other Support Services
562,Waste Management and Remediation Services
5621,Waste CollectionCAN
56211,Waste CollectionCAN
562111,Solid Waste CollectionUS
562112,Hazardous Waste CollectionUS
562119,Other Waste CollectionUS
5622,Waste Treatment and DisposalCAN
56221,Waste Treatment and DisposalCAN
562211,Hazardous Waste Treatment and DisposalUS
562212,Solid Waste LandfillUS
562213,Solid Waste Combustors and IncineratorsUS
562219,Other Nonhazardous Waste Treatment and DisposalUS
5629,Remediation and Other Waste Management ServicesCAN
56291,Remediation ServicesCAN
562910,Remediation ServicesCAN
56292,Materials Recovery FacilitiesCAN
562920,Materials Recovery FacilitiesCAN
56299,All Other Waste Management ServicesCAN
562991,Septic Tank and Related ServicesUS
562998,All Other Miscellaneous Waste Management ServicesUS
611,Educational Services
6111,Elementary and Secondary Schools
61111,Elementary and Secondary SchoolsCAN
611110,Elementary and Secondary SchoolsCAN
6112,Junior Colleges
61121,Junior Colleges
611210,Junior Colleges
6113,"Colleges, Universities, and Professional Schools"
61131,"Colleges, Universities, and Professional Schools"
611310,"Colleges, Universities, and Professional Schools"
6114,Business Schools and Computer and Management Training
61141,Business and Secretarial Schools
611410,Business and Secretarial Schools
61142,Computer Training
611420,Computer Training
61143,Professional and Management Development Training
611430,Professional and Management Development Training
6115,Technical and Trade Schools
61151,Technical and Trade Schools
611511,Cosmetology and Barber SchoolsUS
611512,Flight TrainingUS
611513,Apprenticeship TrainingUS
611519,Other Technical and Trade SchoolsUS
6116,Other Schools and Instruction
61161,Fine Arts Schools
611610,Fine Arts Schools
61162,Sports and Recreation Instruction
611620,Sports and Recreation Instruction
61163,Language Schools
611630,Language Schools
61169,All Other Schools and Instruction
611691,Exam Preparation and TutoringUS
611692,Automobile Driving SchoolsUS
611699,All Other Miscellaneous Schools and InstructionUS
6117,Educational Support Services
61171,Educational Support Services
611710,Educational Support Services
621,Ambulatory Health Care Services
6211,Offices of Physicians
62111,Offices of Physicians
621111,Offices of Physicians (except Mental Health Specialists)US
621112,"Offices of Physicians, Mental Health SpecialistsUS"
6212,Offices of Dentists
62121,Offices of Dentists
621210,Offices of Dentists
6213,Offices of Other Health Practitioners
62131,Offices of Chiropractors
621310,Offices of Chiropractors
62132,Offices of Optometrists
621320,Offices of Optometrists
62133,Offices of Mental Health Practitioners (except Physicians)
621330,Offices of Mental Health Practitioners (except Physicians)
62134,"Offices of Physical, Occupational and Speech Therapists, and Audiologists"
621340,"Offices of Physical, Occupational and Speech Therapists, and Audiologists"
62139,Offices of All Other Health Practitioners
621391,Offices of PodiatristsUS
621399,Offices of All Other Miscellaneous Health PractitionersUS
6214,Outpatient Care Centers
62141,Family Planning Centers
621410,Family Planning Centers
62142,Outpatient Mental Health and Substance Abuse Centers
621420,Outpatient Mental Health and Substance Abuse Centers
62149,Other Outpatient Care Centers
621491,HMO Medical CentersUS
621492,Kidney Dialysis CentersUS
621493,Freestanding Ambulatory Surgical and Emergency CentersUS
621498,All Other Outpatient Care CentersUS
6215,Medical and Diagnostic Laboratories
62151,Medical and Diagnostic Laboratories
621511,Medical LaboratoriesUS
621512,Diagnostic Imaging CentersUS
6216,Home Health Care Services
62161,Home Health Care Services
621610,Home Health Care Services
6219,Other Ambulatory Health Care Services
62191,Ambulance Services
621910,Ambulance Services
62199,All Other Ambulatory Health Care Services
621991,Blood and Organ BanksUS
621999,All Other Miscellaneous Ambulatory Health Care ServicesUS
622,Hospitals
6221,General Medical and Surgical Hospitals
62211,General Medical and Surgical Hospitals
622110,General Medical and Surgical Hospitals
6222,Psychiatric and Substance Abuse Hospitals
62221,Psychiatric and Substance Abuse Hospitals
622210,Psychiatric and Substance Abuse Hospitals
6223,Specialty (except Psychiatric and Substance Abuse) Hospitals
62231,Specialty (except Psychiatric and Substance Abuse) Hospitals
622310,Specialty (except Psychiatric and Substance Abuse) Hospitals
623,Nursing and Residential Care Facilities
6231,Nursing Care Facilities
62311,Nursing Care Facilities
623110,Nursing Care Facilities
6232,"Residential Mental Retardation, Mental Health and Substance Abuse Facilities"
62321,Residential Mental Retardation Facilities
623210,Residential Mental Retardation Facilities
62322,Residential Mental Health and Substance Abuse Facilities
623220,Residential Mental Health and Substance Abuse Facilities
6233,Community Care Facilities for the Elderly
62331,Community Care Facilities for the Elderly
623311,Continuing Care Retirement CommunitiesUS
623312,Homes for the ElderlyUS
6239,Other Residential Care Facilities
62399,Other Residential Care Facilities
623990,Other Residential Care Facilities
624,Social Assistance
6241,Individual and Family Services
62411,Child and Youth Services
624110,Child and Youth Services
62412,Services for the Elderly and Persons with Disabilities
624120,Services for the Elderly and Persons with Disabilities
62419,Other Individual and Family Services
624190,Other Individual and Family Services
6242,"Community Food and Housing, and Emergency and Other Relief Services"
62421,Community Food Services
624210,Community Food Services
62422,Community Housing Services
624221,Temporary SheltersUS
624229,Other Community Housing ServicesUS
62423,Emergency and Other Relief Services
624230,Emergency and Other Relief Services
6243,Vocational Rehabilitation Services
62431,Vocational Rehabilitation Services
624310,Vocational Rehabilitation Services
6244,Child Day Care Services
62441,Child Day Care Services
624410,Child Day Care Services
711," Performing Arts, Spectator Sports, and Related Industries"
7111, Performing Arts Companies
71111, Theater Companies and Dinner Theaters
711110, Theater Companies and Dinner Theaters
71112, Dance Companies
711120, Dance Companies
71113, Musical Groups and Artists
711130, Musical Groups and Artists
71119, Other Performing Arts Companies
711190, Other Performing Arts Companies
7112, Spectator Sports
71121, Spectator Sports
711211, Sports Teams and ClubsCAN
711212, RacetracksUS
711219, Other Spectator SportsUS
7113," Promoters of Performing Arts, Sports, and Similar Events"
